5914,employee0,2010-01-08
937,employee1,1992-09-10
1923,employee2,2009-07-15
6519,employee3,2006-01-12
8354,employee4,1998-09-19
8389,employee5,2002-09-08
5057,employee6,1990-06-12
4106,employee7,2004-02-19
1283,employee8,2002-03-19
4070,employee9,2008-03-18
8221,employee10,2004-08-01
3498,employee11,1994-04-22
6761,employee12,2008-09-21
6031,employee13,1998-06-24
1496,employee14,1993-10-02
8710,employee15,1996-10-19
3730,employee16,1993-06-02
6682,employee17,1991-01-19
2082,employee18,2010-04-15
7979,employee19,1999-09-01
2570,employee20,2007-09-14
1593,employee21,1998-05-01
1478,employee22,2004-01-18
1412,employee23,1996-05-25
7419,employee24,1998-04-22
7710,employee25,1992-05-14
2019,employee26,2004-03-23
6467,employee27,2008-09-06
6428,employee28,2008-08-07
4141,employee29,2009-06-06
472,employee30,2005-03-11
7689,employee31,2003-06-09
1122,employee32,1990-06-07
2530,employee33,1995-08-12
5320,employee34,2010-04-16
8083,employee35,2008-05-18
587,employee36,1994-10-19
6506,employee37,2000-08-20
5787,employee38,1991-08-20
9404,employee39,2008-10-23
1180,employee40,1995-10-17
5752,employee41,1990-09-03
4184,employee42,2006-02-01
34,employee43,2010-05-18
1688,employee44,2003-08-17
2419,employee45,2005-05-11
7003,employee46,2005-09-19
7977,employee47,1991-01-20
9623,employee48,1998-08-01
7467,employee49,1990-07-16
3516,employee50,2006-01-10
5879,employee51,1994-09-23
6827,employee52,2007-02-14
5510,employee53,1991-10-03
3949,employee54,1995-02-18
1683,employee55,2006-08-02
1452,employee56,2010-07-08
7939,employee57,1992-01-17
3275,employee58,2004-02-03
7322,employee59,1996-10-10
9430,employee60,2010-04-03
5470,employee61,2011-10-13
5789,employee62,2001-10-13
556,employee63,2000-09-20
3860,employee64,1994-06-03
5440,employee65,2001-03-15
2102,employee66,2010-09-18
6592,employee67,1991-08-18
609,employee68,2006-06-11
1608,employee69,1997-05-03
7774,employee70,1995-03-02
9661,employee71,1997-03-08
5692,employee72,1997-02-07
4709,employee73,1999-05-12
7546,employee74,1998-09-20
7273,employee75,1993-05-04
2197,employee76,1999-07-18
9430,employee77,2001-07-15
8609,employee78,1996-08-05
9083,employee79,1994-05-25
3524,employee80,1991-06-01
547,employee81,1997-07-17
6992,employee82,1996-09-06
7777,employee83,1992-09-23
7783,employee84,1997-04-08
1691,employee85,2003-03-23
9970,employee86,2000-01-06
2833,employee87,2008-07-10
485,employee88,2006-06-10
1008,employee89,2006-04-08
1420,employee90,2005-02-10
9589,employee91,1994-06-06
4152,employee92,1998-09-21
1840,employee93,1998-01-18
8080,employee94,2000-08-09
7071,employee95,2009-04-19
6915,employee96,1994-07-08
4386,employee97,2008-08-20
1331,employee98,2005-03-05
4176,employee99,1992-04-01
